2001 , Children.s , 97
2001 , Comedy , 53
2001 , Crime , 33
2001 , Documentary , 20
2001 , Drama , 26
2001 , Fantasy , 72
2001 , Film.Noir , 98
2001 , Horror , 60
2001 , Musical , 76
2001 , Mystery , 66
2001 , Romance , 95
2001 , Sci.Fi , 24
2001 , Thriller , 6
2001 , War , 43
2001 , Western , 54
2002 , Action , 47
2002 , Adventure , 75
2002 , Animation , 95
2002 , Children.s , 93
2002 , Comedy , 55
2002 , Crime , 48
2002 , Documentary , 29
2002 , Drama , 29
2002 , Fantasy , 43
2002 , Film.Noir , 46
2002 , Horror , 91
2002 , Musical , 76
2002 , Mystery , 77
2002 , Romance , 12
2002 , Sci.Fi , 32
2002 , Thriller , 29
2002 , War , 87
2002 , Western , 67
2003 , Action , 90
2003 , Adventure , 3
2003 , Animation , 22
2003 , Children.s , 19
2003 , Comedy , 23
2003 , Crime , 67
2003 , Documentary , 96
2003 , Drama , 48
2003 , Fantasy , 34
2003 , Film.Noir , 29
2003 , Horror , 42
2003 , Musical , 44
2003 , Mystery , 30
2003 , Romance , 36
2003 , Sci.Fi , 100
2003 , Thriller , 99
2003 , War , 62
2003 , Western , 22
2004 , Action , 88
2004 , Adventure , 45
2004 , Animation , 58
2004 , Children.s , 26
2004 , Comedy , 41
2004 , Crime , 36
2004 , Documentary , 4
2004 , Drama , 29
2004 , Fantasy , 48
2004 , Film.Noir , 29
2004 , Horror , 91
2004 , Musical , 79
2004 , Mystery , 93
2004 , Romance , 24
2004 , Sci.Fi , 45
2004 , Thriller , 61
2004 , War , 31
2004 , Western , 67
2005 , Action , 56
2005 , Adventure , 30
2005 , Animation , 30
2005 , Children.s , 30
2005 , Comedy , 93
2005 , Crime , 2
2005 , Documentary , 32
2005 , Drama , 47
2005 , Fantasy , 92
2005 , Film.Noir , 27
2005 , Horror , 89
2005 , Musical , 72
2005 , Mystery , 54
2005 , Romance , 70
2005 , Sci.Fi , 12
2005 , Thriller , 49
2005 , War , 97
2005 , Western , 30
2006 , Action , 49
2006 , Adventure , 72
2006 , Animation , 41
2006 , Children.s , 71
2006 , Comedy , 61
2006 , Crime , 72
2006 , Documentary , 66
2006 , Drama , 8
2006 , Fantasy , 32
2006 , Film.Noir , 65
2006 , Horror , 90
2006 , Musical , 30
2006 , Mystery , 48
2006 , Romance , 69
2006 , Sci.Fi , 18
2006 , Thriller , 24
2006 , War , 58
2006 , Western , 46
2007 , Action , 41
2007 , Adventure , 83
2007 , Animation , 73
2007 , Children.s , 35
2007 , Comedy , 77
2007 , Crime , 25
2007 , Documentary , 87
2007 , Drama , 15
2007 , Fantasy , 5
2007 , Film.Noir , 30
2007 , Horror , 47
2007 , Musical , 36
2007 , Mystery , 28
2007 , Romance , 83
2007 , Sci.Fi , 56
2007 , Thriller , 26
2007 , War , 46
2007 , Western , 25
2008 , Action , 55
2008 , Adventure , 11
2008 , Animation , 55
2008 , Children.s , 14
2008 , Comedy , 51
2008 , Crime , 10
2008 , Documentary , 84
2008 , Drama , 70
2008 , Fantasy , 80
2008 , Film.Noir , 10
2008 , Horror , 1
2008 , Musical , 35
2008 , Mystery , 25
2008 , Romance , 43
2008 , Sci.Fi , 33
2008 , Thriller , 49
2008 , War , 71
2008 , Western , 3
2009 , Action , 72
2009 , Adventure , 24
2009 , Animation , 50
2009 , Children.s , 55
2009 , Comedy , 6
2009 , Crime , 32
2009 , Documentary , 82
2009 , Drama , 61
2009 , Fantasy , 84
2009 , Film.Noir , 19
2009 , Horror , 65
2009 , Musical , 61
2009 , Mystery , 86
2009 , Romance , 54
2009 , Sci.Fi , 6
2009 , Thriller , 34
2009 , War , 39
2009 , Western , 48
2010 , Action , 14
2010 , Adventure , 46
2010 , Animation , 85
2010 , Children.s , 49
2010 , Comedy , 96
2010 , Crime , 17
2010 , Documentary , 73
2010 , Drama , 73
2010 , Fantasy , 31
2010 , Film.Noir , 39
2010 , Horror , 53
2010 , Musical , 13
2010 , Mystery , 2
2010 , Romance , 64
2010 , Sci.Fi , 79
2010 , Thriller , 67
2010 , War , 16
2010 , Western , 74
2011 , Action , 8
2011 , Adventure , 46
2011 , Animation , 36
2011 , Children.s , 93
2011 , Comedy , 37
2011 , Crime , 56
2011 , Documentary , 69
2011 , Drama , 10
2011 , Fantasy , 59
2011 , Film.Noir , 23
2011 , Horror , 91
2011 , Musical , 79
2011 , Mystery , 2
2011 , Romance , 14
2011 , Sci.Fi , 70
2011 , Thriller , 58
2011 , War , 39
2011 , Western , 39
2012 , Action , 35
2012 , Adventure , 68
2012 , Animation , 9
2012 , Children.s , 37
2012 , Comedy , 91
2012 , Crime , 11
2012 , Documentary , 41
2012 , Drama , 94
2012 , Fantasy , 42
2012 , Film.Noir , 78
2012 , Horror , 73
2012 , Musical , 54
2012 , Mystery , 44
2012 , Romance , 89
2012 , Sci.Fi , 88
2012 , Thriller , 15
2012 , War , 2
2012 , Western , 16
2013 , Action , 3
2013 , Adventure , 8
2013 , Animation , 7
2013 , Children.s , 65
2013 , Comedy , 52
2013 , Crime , 37
2013 , Documentary , 22
2013 , Drama , 92
2013 , Fantasy , 44
2013 , Film.Noir , 8
2013 , Horror , 19
2013 , Musical , 58
2013 , Mystery , 87
2013 , Romance , 52
2013 , Sci.Fi , 5
2013 , Thriller , 85
2013 , War , 31
2013 , Western , 83
2014 , Action , 69
2014 , Adventure , 70
2014 , Animation , 32
2014 , Children.s , 84
2014 , Comedy , 5
2014 , Crime , 80
2014 , Documentary , 37
2014 , Drama , 74
2014 , Fantasy , 39
2014 , Film.Noir , 76
2014 , Horror , 87
2014 , Musical , 15
2014 , Mystery , 3
2014 , Romance , 57
2014 , Sci.Fi , 70
2014 , Thriller , 39
2014 , War , 72
2014 , Western , 17
2015 , Action , 12
2015 , Adventure , 9
2015 , Animation , 42
2015 , Children.s , 70
2015 , Comedy , 69
2015 , Crime , 79
2015 , Documentary , 76
2015 , Drama , 26
2015 , Fantasy , 30
2015 , Film.Noir , 69
2015 , Horror , 15
2015 , Musical , 68
2015 , Mystery , 1
2015 , Romance , 83
2015 , Sci.Fi , 86
2015 , Thriller , 86
2015 , War , 20
2015 , Western , 79
